Date,Open,High,Low,Close,Volume,Market Cap
"Dec 18, 2014",2.94,3.00,2.70,2.81,"4,301,260","102,479,000"
"Dec 17, 2014",3.01,3.07,2.90,2.94,"3,969,240","104,697,000"
"Dec 16, 2014",3.45,3.46,2.99,3.02,"5,220,210","119,941,000"
"Dec 15, 2014",3.48,3.48,3.45,3.45,"2,292,030","120,858,000"
"Dec 14, 2014",3.48,3.50,3.47,3.48,"1,547,550","120,551,000"
"Dec 13, 2014",3.49,3.49,3.46,3.48,"2,121,910","120,839,000"
"Dec 12, 2014",3.48,3.49,3.48,3.49,"2,060,970","120,474,000"
"Dec 11, 2014",3.49,3.56,3.44,3.48,"2,667,680","120,898,000"
"Dec 10, 2014",3.52,3.54,3.48,3.50,"1,982,380","121,787,000"
"Dec 09, 2014",3.66,3.67,3.48,3.52,"3,606,940","126,207,000"
"Dec 08, 2014",3.71,3.77,3.65,3.65,"2,295,450","127,928,000"
"Dec 07, 2014",3.62,3.75,3.61,3.71,"1,759,240","124,612,000"
"Dec 06, 2014",3.62,3.63,3.60,3.61,"1,690,520","124,520,000"
"Dec 05, 2014",3.59,3.62,3.58,3.62,"2,350,920","123,669,000"
"Dec 04, 2014",3.61,3.64,3.59,3.59,"2,291,670","124,172,000"
"Dec 03, 2014",3.63,3.65,3.58,3.61,"1,715,450","124,626,000"
"Dec 02, 2014",3.58,3.66,3.58,3.63,"2,051,950","122,804,000"
"Dec 01, 2014",3.58,3.61,3.57,3.58,"1,275,120","122,616,000"
"Nov 30, 2014",3.59,3.61,3.56,3.58,"1,206,290","122,867,000"
"Nov 29, 2014",3.60,3.64,3.57,3.59,"2,264,640","123,406,000"
"Nov 28, 2014",3.56,3.64,3.50,3.60,"2,007,140","121,805,000"
"Nov 27, 2014",3.57,3.58,3.55,3.56,"1,764,690","121,848,000"
"Nov 26, 2014",3.57,3.59,3.54,3.56,"2,497,390","121,883,000"
"Nov 25, 2014",3.62,3.70,3.55,3.57,"3,468,870","123,680,000"
"Nov 24, 2014",3.59,3.69,3.57,3.63,"3,281,530","122,535,000"
"Nov 23, 2014",3.52,3.61,3.52,3.59,"1,686,970","119,985,000"
"Nov 22, 2014",3.50,3.62,3.49,3.52,"2,446,510","119,138,000"
"Nov 21, 2014",3.61,3.61,3.48,3.50,"3,851,320","122,878,000"
"Nov 20, 2014",3.81,3.82,3.59,3.61,"3,682,840","129,316,000"
"Nov 19, 2014",3.78,3.84,3.77,3.81,"2,858,300","128,285,000"
"Nov 18, 2014",3.88,3.91,3.75,3.77,"4,024,840","131,400,000"
"Nov 17, 2014",3.88,4.00,3.83,3.88,"3,967,100","131,455,000"
"Nov 16, 2014",3.84,3.90,3.83,3.88,"2,991,050","130,011,000"
"Nov 15, 2014",3.99,4.04,3.81,3.85,"3,891,770","135,002,000"
"Nov 14, 2014",4.09,4.09,3.86,3.99,"7,587,850","138,029,000"
"Nov 13, 2014",4.13,4.35,4.02,4.10,"13,963,000","139,504,000"
"Nov 12, 2014",3.68,4.14,3.68,4.07,"8,733,140","124,106,000"
"Nov 11, 2014",3.70,3.74,3.67,3.68,"2,783,960","124,625,000"
"Nov 10, 2014",3.63,3.73,3.59,3.70,"3,545,550","122,288,000"
"Nov 09, 2014",3.55,3.64,3.55,3.63,"1,873,830","119,580,000"
"Nov 08, 2014",3.56,3.58,3.53,3.56,"1,508,220","119,538,000"
"Nov 07, 2014",3.65,3.66,3.55,3.56,"2,417,010","122,561,000"
"Nov 06, 2014",3.64,3.67,3.62,3.65,"2,461,750","122,198,000"
"Nov 05, 2014",3.59,3.67,3.59,3.64,"2,855,540","120,339,000"
"Nov 04, 2014",3.58,3.62,3.55,3.59,"2,336,120","119,901,000"
"Nov 03, 2014",3.59,3.66,3.56,3.58,"2,034,500","119,977,000"
"Nov 02, 2014",3.58,3.62,3.55,3.59,"2,031,400","119,570,000"
"Nov 01, 2014",3.76,3.76,3.56,3.57,"2,476,220","125,479,000"
"Oct 31, 2014",3.78,3.80,3.75,3.75,"2,303,900","126,310,000"
"Oct 30, 2014",3.73,3.82,3.72,3.79,"2,667,440","124,537,000"
"Oct 29, 2014",3.85,3.85,3.72,3.73,"2,551,500","128,368,000"
"Oct 28, 2014",3.81,3.90,3.79,3.85,"2,222,000","126,895,000"
"Oct 27, 2014",3.72,3.89,3.71,3.81,"2,694,530","123,853,000"
"Oct 26, 2014",3.67,3.77,3.66,3.73,"1,986,590","121,908,000"
"Oct 25, 2014",3.75,3.76,3.63,3.67,"2,370,430","124,453,000"
"Oct 24, 2014",3.74,3.78,3.72,3.75,"3,557,710","124,036,000"
"Oct 23, 2014",3.85,3.87,3.73,3.74,"3,191,780","127,483,000"
"Oct 22, 2014",3.94,3.96,3.84,3.84,"2,094,200","130,482,000"
"Oct 21, 2014",3.91,3.97,3.90,3.94,"1,948,840","129,405,000"
"Oct 20, 2014",3.98,3.98,3.88,3.91,"2,252,890","131,666,000"
"Oct 19, 2014",4.06,4.06,3.97,3.99,"1,576,340","133,959,000"
"Oct 18, 2014",3.99,4.09,3.95,4.06,"2,386,140","131,703,000"
"Oct 17, 2014",3.99,4.02,3.95,3.99,"3,561,280","131,581,000"
"Oct 16, 2014",4.06,4.10,3.96,3.99,"4,204,880","133,644,000"
"Oct 15, 2014",4.08,4.08,3.99,4.06,"4,837,180","134,157,000"
"Oct 14, 2014",3.86,4.23,3.86,4.08,"8,247,860","127,066,000"
"Oct 13, 2014",3.85,3.90,3.79,3.86,"4,200,710","126,363,000"
"Oct 12, 2014",3.78,3.85,3.70,3.85,"2,712,090","123,955,000"
"Oct 11, 2014",3.80,3.84,3.68,3.77,"3,498,570","124,474,000"
"Oct 10, 2014",3.90,3.92,3.77,3.81,"6,313,690","127,734,000"
"Oct 09, 2014",3.91,4.03,3.87,3.90,"8,316,140","127,939,000"
"Oct 08, 2014",3.86,3.93,3.75,3.91,"5,850,860","126,097,000"
"Oct 07, 2014",3.81,3.95,3.69,3.86,"7,096,400","124,621,000"
"Oct 06, 2014",3.70,3.91,3.57,3.82,"9,482,680","120,914,000"
"Oct 05, 2014",3.94,4.04,3.48,3.70,"8,143,680","128,606,000"
"Oct 04, 2014",4.17,4.28,3.89,3.94,"6,948,810","136,021,000"
"Oct 03, 2014",4.32,4.34,4.16,4.18,"1,471,270","140,654,000"
"Oct 02, 2014",4.43,4.46,4.29,4.32,"1,124,950","144,138,000"
"Oct 01, 2014",4.47,4.50,4.38,4.43,"1,172,180","145,326,000"
"Sep 30, 2014",4.25,4.55,4.23,4.47,"2,456,420","138,094,000"
"Sep 29, 2014",4.24,4.33,4.20,4.25,"1,712,650","137,498,000"
"Sep 28, 2014",4.42,4.46,4.20,4.23,"1,741,170","143,433,000"
"Sep 27, 2014",4.43,4.49,4.40,4.42,"889,525","143,622,000"
"Sep 26, 2014",4.51,4.55,4.39,4.43,"1,548,350","145,937,000"
"Sep 25, 2014",4.67,4.67,4.45,4.51,"2,046,960","150,841,000"
"Sep 24, 2014",4.74,4.75,4.63,4.67,"2,662,290","153,105,000"
"Sep 23, 2014",4.24,4.88,4.19,4.75,"4,661,670","136,784,000"
"Sep 22, 2014",4.25,4.42,4.21,4.24,"1,855,960","136,869,000"
"Sep 21, 2014",4.26,4.30,4.15,4.25,"2,931,220","137,303,000"
"Sep 20, 2014",4.33,4.62,4.20,4.29,"5,490,660","139,314,000"
"Sep 19, 2014",4.69,4.76,4.25,4.33,"3,917,450","150,711,000"
"Sep 18, 2014",5.07,5.07,4.58,4.69,"4,569,260","162,731,000"
"Sep 17, 2014",5.09,5.17,4.97,5.06,"3,071,840","163,239,000"
"Sep 16, 2014",5.17,5.17,5.05,5.07,"2,227,620","165,726,000"
"Sep 15, 2014",5.40,5.42,5.15,5.18,"3,140,670","173,095,000"
"Sep 14, 2014",5.45,5.48,5.39,5.40,"2,082,360","174,338,000"
"Sep 13, 2014",5.39,5.49,5.33,5.45,"2,376,730","172,425,000"
"Sep 12, 2014",5.46,5.46,5.31,5.38,"2,226,060","174,463,000"
"Sep 11, 2014",5.34,5.53,5.30,5.45,"4,135,310","170,316,000"
"Sep 10, 2014",5.06,5.41,5.04,5.34,"4,708,510","161,334,000"
"Sep 09, 2014",5.09,5.11,4.98,5.07,"2,241,750","162,200,000"
"Sep 08, 2014",5.16,5.19,4.98,5.10,"3,382,240","164,063,000"
"Sep 07, 2014",4.99,5.20,4.98,5.16,"2,465,670","158,564,000"
"Sep 06, 2014",4.97,5.07,4.95,4.98,"1,604,380","158,040,000"
"Sep 05, 2014",5.17,5.21,4.96,4.96,"1,855,340","164,151,000"
"Sep 04, 2014",4.87,5.29,4.86,5.18,"3,630,100","154,428,000"
"Sep 03, 2014",4.82,4.92,4.77,4.87,"1,452,640","152,710,000"
"Sep 02, 2014",4.71,4.89,4.64,4.82,"3,392,930","149,094,000"
"Sep 01, 2014",4.86,4.96,4.71,4.71,"2,185,090","153,547,000"
"Aug 31, 2014",5.21,5.23,4.82,4.86,"6,174,680","164,491,000"
"Aug 30, 2014",5.36,5.42,5.17,5.23,"2,227,060","169,080,000"
"Aug 29, 2014",5.29,5.39,5.18,5.36,"2,455,120","166,992,000"
"Aug 28, 2014",5.39,5.46,5.14,5.28,"3,621,080","169,957,000"
"Aug 27, 2014",5.55,5.82,5.31,5.39,"6,557,750","174,764,000"
"Aug 26, 2014",5.20,5.59,5.20,5.54,"4,855,760","163,703,000"
"Aug 25, 2014",5.40,5.43,5.12,5.21,"3,771,750","169,653,000"
"Aug 24, 2014",4.89,5.62,4.87,5.45,"7,834,340","153,696,000"
"Aug 23, 2014",5.24,5.25,4.72,4.90,"4,216,910","164,240,000"
"Aug 22, 2014",5.80,5.81,5.01,5.25,"6,563,270","181,670,000"
"Aug 21, 2014",5.46,6.13,5.46,5.80,"10,657,900","171,088,000"
"Aug 20, 2014",4.72,5.69,4.40,5.45,"10,691,200","147,518,000"
"Aug 19, 2014",3.71,4.76,3.65,4.67,"8,650,900","116,072,000"
"Aug 18, 2014",4.35,4.41,3.58,3.71,"7,745,910","135,740,000"
"Aug 17, 2014",4.97,5.00,4.27,4.33,"3,669,990","155,117,000"
"Aug 16, 2014",5.05,5.06,4.92,4.98,"1,776,270","157,337,000"
"Aug 15, 2014",5.06,5.21,4.97,5.05,"1,986,680","157,557,000"
"Aug 14, 2014",5.04,5.24,4.82,5.04,"4,880,800","156,935,000"
"Aug 13, 2014",5.65,5.74,4.84,5.04,"7,394,390","175,699,000"
"Aug 12, 2014",6.06,6.06,5.46,5.65,"5,792,680","188,186,000"
"Aug 11, 2014",6.96,6.96,5.95,6.06,"5,822,370","215,948,000"
"Aug 10, 2014",6.95,7.01,6.92,6.95,"883,892","215,445,000"
"Aug 09, 2014",7.06,7.07,6.90,6.94,"2,392,250","218,699,000"
"Aug 08, 2014",7.18,7.29,7.04,7.06,"1,710,740","222,194,000"
"Aug 07, 2014",7.19,7.21,6.85,7.18,"3,306,010","222,079,000"
"Aug 06, 2014",7.26,7.28,7.14,7.18,"1,047,680","224,172,000"
"Aug 05, 2014",7.41,7.41,7.21,7.27,"1,400,060","228,499,000"
"Aug 04, 2014",7.54,10.97,7.38,7.41,"1,150,700","232,222,000"
"Aug 03, 2014",7.63,7.64,7.53,7.54,"777,123","234,826,000"
"Aug 02, 2014",7.71,7.72,7.58,7.63,"1,113,910","237,040,000"
"Aug 01, 2014",7.54,7.78,7.45,7.70,"1,849,420","231,533,000"
"Jul 31, 2014",7.28,7.59,7.10,7.54,"3,047,710","223,429,000"
"Jul 30, 2014",7.65,7.66,7.26,7.26,"1,803,280","234,500,000"
"Jul 29, 2014",7.59,7.67,7.55,7.65,"1,088,110","232,399,000"
"Jul 28, 2014",7.76,7.81,7.46,7.59,"1,890,990","237,345,000"
"Jul 27, 2014",7.61,7.81,7.56,7.75,"1,806,430","232,571,000"
"Jul 26, 2014",7.58,7.70,7.52,7.60,"1,317,700","231,364,000"
"Jul 25, 2014",7.78,7.99,7.48,7.55,"3,168,960","237,364,000"
"Jul 24, 2014",8.47,8.50,7.79,7.79,"3,899,860","258,197,000"
"Jul 23, 2014",8.57,8.61,8.45,8.46,"1,221,280","260,880,000"
"Jul 22, 2014",8.59,9.29,8.56,8.57,"910,432","261,418,000"
"Jul 21, 2014",8.46,8.62,8.36,8.59,"1,553,560","257,188,000"
"Jul 20, 2014",8.61,8.65,8.41,8.46,"1,790,490","261,506,000"
"Jul 19, 2014",8.72,8.74,8.61,8.61,"1,577,680","264,452,000"
"Jul 18, 2014",8.66,8.80,8.57,8.72,"2,515,210","262,388,000"
"Jul 17, 2014",8.33,8.69,8.28,8.66,"2,659,970","252,096,000"
"Jul 16, 2014",8.56,8.56,8.29,8.32,"3,440,990","258,928,000"
"Jul 15, 2014",8.62,8.73,8.54,8.56,"1,729,530","260,390,000"
"Jul 14, 2014",8.90,8.90,8.49,8.62,"4,107,330","268,608,000"
"Jul 13, 2014",8.61,9.11,8.57,8.90,"5,485,690","259,539,000"
"Jul 12, 2014",7.86,8.73,7.84,8.62,"5,976,190","236,901,000"
"Jul 11, 2014",7.80,7.96,7.79,7.85,"1,996,570","234,694,000"
"Jul 10, 2014",7.78,7.84,7.66,7.79,"1,988,790","234,030,000"
"Jul 09, 2014",7.77,7.99,7.73,7.79,"2,978,550","233,495,000"
"Jul 08, 2014",7.58,7.80,7.58,7.73,"2,798,300","227,425,000"
"Jul 07, 2014",7.10,7.61,6.97,7.56,"5,011,390","212,727,000"
"Jul 06, 2014",7.30,7.37,6.85,7.11,"2,569,530","218,675,000"
"Jul 05, 2014",7.32,7.39,6.76,7.28,"5,330,180","218,960,000"
"Jul 04, 2014",8.03,8.04,7.31,7.34,"3,545,090","239,981,000"
"Jul 03, 2014",8.07,8.17,7.95,8.03,"2,917,800","240,738,000"
"Jul 02, 2014",7.98,8.47,7.69,8.16,"7,882,050","238,021,000"
"Jul 01, 2014",8.96,9.03,7.79,7.79,"6,485,840","266,885,000"
"Jun 30, 2014",8.97,9.10,8.79,8.95,"4,287,560","266,898,000"
"Jun 29, 2014",9.20,9.27,8.89,8.96,"2,181,070","273,298,000"
"Jun 28, 2014",9.27,9.28,9.17,9.19,"1,466,260","275,381,000"
"Jun 27, 2014",9.09,9.29,9.09,9.25,"1,574,680","269,692,000"
"Jun 26, 2014",9.20,9.26,9.01,9.09,"2,457,120","272,567,000"
"Jun 25, 2014",9.61,9.66,9.19,9.19,"2,061,300","284,464,000"
"Jun 24, 2014",9.73,9.78,9.62,9.63,"1,449,760","287,584,000"
"Jun 23, 2014",9.77,10.93,9.66,9.72,"1,306,090","288,542,000"
"Jun 22, 2014",9.85,9.92,9.74,9.77,"1,382,550","290,612,000"
"Jun 21, 2014",9.84,9.87,9.67,9.83,"1,201,330","290,087,000"
"Jun 20, 2014",10.00,10.01,9.80,9.83,"1,862,810","294,353,000"
"Jun 19, 2014",9.68,10.16,9.60,9.99,"3,395,730","284,608,000"
"Jun 18, 2014",9.67,9.73,9.58,9.68,"1,703,900","284,219,000"
"Jun 17, 2014",9.68,9.77,9.52,9.66,"2,214,920","284,195,000"
"Jun 16, 2014",9.96,10.05,9.68,9.71,"2,633,400","292,055,000"
"Jun 15, 2014",9.87,9.95,9.53,9.94,"2,788,040","289,179,000"
"Jun 14, 2014",10.26,10.30,9.67,9.93,"3,232,610","300,140,000"
"Jun 13, 2014",10.16,10.47,10.08,10.25,"2,338,830","297,021,000"
"Jun 12, 2014",10.93,10.97,9.98,10.17,"4,748,730","319,206,000"
"Jun 11, 2014",11.10,11.17,10.94,10.94,"2,064,260","323,931,000"
"Jun 10, 2014",11.21,11.25,11.09,11.11,"2,752,500","326,760,000"
"Jun 09, 2014",11.27,11.29,11.11,11.18,"1,784,790","327,986,000"
"Jun 08, 2014",11.11,11.29,11.09,11.27,"1,880,630","323,094,000"
"Jun 07, 2014",11.20,11.20,10.98,11.11,"1,878,190","325,266,000"
"Jun 06, 2014",11.30,11.36,11.17,11.20,"2,062,460","327,803,000"
"Jun 05, 2014",11.04,11.32,11.01,11.29,"4,103,560","320,051,000"
"Jun 04, 2014",11.47,11.51,10.93,11.06,"4,085,750","332,174,000"
"Jun 03, 2014",11.36,11.54,11.33,11.48,"3,646,880","328,596,000"
"Jun 02, 2014",11.15,11.73,11.12,11.36,"6,097,460","322,135,000"
"Jun 01, 2014",10.93,11.56,10.89,11.14,"7,308,220","315,445,000"
"May 31, 2014",11.26,11.30,10.81,10.93,"4,417,180","324,682,000"
"May 30, 2014",10.78,11.37,10.69,11.25,"6,192,970","310,601,000"
"May 29, 2014",11.01,11.05,10.78,10.78,"2,006,930","316,904,000"
"May 28, 2014",11.16,11.21,10.91,11.03,"3,167,200","320,904,000"
"May 27, 2014",11.55,11.61,11.07,11.15,"4,409,430","331,600,000"
"May 26, 2014",11.58,11.75,11.46,11.56,"4,063,340","332,099,000"
"May 25, 2014",11.12,11.80,11.12,11.53,"9,072,890","318,703,000"
"May 24, 2014",11.21,11.21,10.99,11.10,"2,574,380","320,801,000"
"May 23, 2014",10.65,11.79,10.65,11.23,"9,134,640","304,423,000"
"May 22, 2014",10.58,10.77,10.48,10.67,"5,186,880","302,201,000"
"May 21, 2014",10.60,10.74,10.53,10.59,"2,653,860","302,609,000"
"May 20, 2014",10.30,10.79,10.29,10.63,"4,912,980","293,762,000"
"May 19, 2014",10.34,10.38,10.27,10.30,"1,194,390","294,578,000"
"May 18, 2014",10.35,10.45,10.28,10.36,"908,962","294,403,000"
"May 17, 2014",10.44,10.46,10.34,10.35,"1,086,520","296,752,000"
"May 16, 2014",10.48,10.50,10.39,10.41,"1,458,420","297,632,000"
"May 15, 2014",10.43,10.59,10.41,10.45,"1,692,880","295,895,000"
"May 14, 2014",10.41,10.49,10.39,10.43,"1,343,860","294,786,000"
"May 13, 2014",10.42,10.46,10.36,10.42,"1,754,030","294,842,000"
"May 12, 2014",10.34,10.47,10.31,10.41,"1,422,620","292,232,000"
"May 11, 2014",10.72,10.76,10.30,10.36,"2,521,270","302,622,000"
"May 10, 2014",10.76,10.87,10.66,10.73,"1,993,440","303,572,000"
"May 09, 2014",10.42,10.84,10.42,10.75,"2,586,370","293,706,000"
"May 08, 2014",10.51,10.78,10.44,10.45,"2,346,290","295,869,000"
"May 07, 2014",10.34,11.01,10.24,10.51,"3,668,840","290,864,000"
"May 06, 2014",10.21,10.55,9.84,10.33,"4,018,180","286,760,000"
"May 05, 2014",10.31,10.38,10.15,10.18,"1,638,510","289,454,000"
"May 04, 2014",10.30,10.37,10.20,10.32,"1,260,130","288,866,000"
"May 03, 2014",10.52,10.55,10.10,10.31,"2,928,390","294,608,000"
"May 02, 2014",11.13,11.13,10.43,10.50,"3,393,190","311,470,000"
"May 01, 2014",10.93,11.38,10.90,11.10,"4,444,330","305,458,000"
"Apr 30, 2014",10.40,11.12,10.31,10.90,"7,592,450","290,501,000"
"Apr 29, 2014",10.12,10.47,9.98,10.40,"3,346,380","282,301,000"
"Apr 28, 2014",9.79,10.33,9.71,10.13,"3,537,560","272,731,000"
"Apr 27, 2014",10.56,10.65,9.88,9.92,"3,349,260","293,837,000"
"Apr 26, 2014",10.81,10.85,10.39,10.57,"3,156,250","300,329,000"
"Apr 25, 2014",12.54,12.55,10.47,10.79,"13,003,700","347,939,000"
"Apr 24, 2014",12.14,12.63,11.85,12.55,"4,714,780","336,492,000"
"Apr 23, 2014",12.04,12.21,11.98,12.13,"2,381,190","333,391,000"
"Apr 22, 2014",12.50,12.61,12.05,12.07,"2,969,980","345,711,000"
"Apr 21, 2014",12.56,12.93,12.35,12.50,"3,872,040","347,125,000"
"Apr 20, 2014",12.86,13.12,12.43,12.62,"6,195,390","354,908,000"
"Apr 19, 2014",12.05,12.89,11.64,12.82,"6,728,010","332,274,000"
"Apr 18, 2014",12.46,12.64,11.68,12.06,"8,631,860","343,401,000"
"Apr 17, 2014",13.42,13.74,12.22,12.52,"10,919,300","369,542,000"
"Apr 16, 2014",13.30,14.22,12.69,13.37,"17,352,400","365,869,000"
"Apr 15, 2014",11.46,13.44,11.31,13.25,"15,088,900","314,953,000"
"Apr 14, 2014",10.39,11.69,10.01,11.52,"11,481,300","285,072,000"
"Apr 13, 2014",10.66,10.96,9.68,10.31,"6,250,360","292,420,000"
"Apr 12, 2014",10.90,11.56,10.59,10.66,"7,740,060","298,698,000"
"Apr 11, 2014",8.42,11.37,8.18,10.95,"18,745,900","230,520,000"
"Apr 10, 2014",11.19,11.28,8.13,8.46,"15,032,300","305,788,000"
"Apr 09, 2014",11.38,11.51,11.15,11.19,"2,084,940","310,700,000"
"Apr 08, 2014",11.21,11.65,11.11,11.36,"3,435,810","305,773,000"
"Apr 07, 2014",11.66,11.93,11.26,11.26,"3,903,230","317,608,000"
"Apr 06, 2014",11.18,11.90,11.09,11.64,"5,093,420","304,340,000"
"Apr 05, 2014",11.00,11.24,10.86,11.20,"3,023,900","299,206,000"
"Apr 04, 2014",11.07,11.39,10.72,11.02,"5,857,970","300,564,000"
"Apr 03, 2014",11.26,11.26,10.29,11.05,"10,985,500","305,579,000"
"Apr 02, 2014",13.09,13.37,10.94,11.29,"14,966,900","354,825,000"
"Apr 01, 2014",12.77,13.67,12.76,13.13,"7,346,120","345,810,000"
"Mar 31, 2014",13.15,13.62,12.59,12.75,"7,248,790","355,481,000"
"Mar 30, 2014",13.45,13.55,12.64,13.14,"10,933,600","363,232,000"
"Mar 29, 2014",13.91,13.95,13.45,13.45,"3,442,020","375,303,000"
"Mar 28, 2014",12.66,14.73,12.39,13.74,"20,549,800","341,235,000"
"Mar 27, 2014",16.28,16.28,12.48,12.48,"25,956,800","438,305,000"
"Mar 26, 2014",16.29,16.81,16.14,16.27,"7,946,950","438,103,000"
"Mar 25, 2014",16.23,16.39,15.82,16.30,"6,448,800","435,960,000"
"Mar 24, 2014",15.30,16.19,14.88,16.19,"8,181,220","410,593,000"
"Mar 23, 2014",15.71,15.75,15.32,15.36,"2,493,740","421,272,000"
"Mar 22, 2014",15.64,15.84,15.23,15.71,"6,305,450","418,879,000"
"Mar 21, 2014",16.40,17.07,14.95,15.70,"18,958,100","438,842,000"
"Mar 20, 2014",17.17,17.17,15.76,16.47,"15,946,500","458,814,000"
"Mar 19, 2014",19.45,20.98,17.23,17.24,"35,045,000","519,293,000"
"Mar 18, 2014",17.29,19.83,17.11,19.42,"28,101,700","461,066,000"
"Mar 17, 2014",17.35,17.51,17.07,17.31,"6,764,140","461,913,000"
"Mar 16, 2014",16.89,17.50,16.86,17.35,"5,627,180","449,390,000"
"Mar 15, 2014",16.60,17.00,16.56,16.90,"3,080,560","441,064,000"
"Mar 14, 2014",17.00,17.06,16.48,16.59,"4,006,980","451,061,000"
"Mar 13, 2014",17.16,17.19,16.89,17.02,"4,116,820","454,839,000"
"Mar 12, 2014",16.10,17.24,16.10,17.18,"12,417,500","426,302,000"
"Mar 11, 2014",16.01,16.23,15.85,16.14,"3,714,800","423,295,000"
"Mar 10, 2014",15.98,16.52,15.77,16.01,"5,340,680","422,208,000"
"Mar 09, 2014",15.41,16.37,15.17,16.00,"6,666,580","406,495,000"
"Mar 08, 2014",15.86,16.10,15.16,15.41,"5,923,750","417,867,000"
"Mar 07, 2014",16.48,16.59,15.60,15.85,"6,222,120","433,783,000"
"Mar 06, 2014",16.38,16.91,16.09,16.46,"8,044,810","430,457,000"
"Mar 05, 2014",16.99,17.29,15.70,16.34,"11,390,300","446,077,000"
"Mar 04, 2014",14.29,18.55,14.15,17.07,"47,109,100","374,656,000"
"Mar 03, 2014",12.78,14.46,12.23,14.27,"17,573,800","334,685,000"
"Mar 02, 2014",13.66,13.71,12.72,12.74,"3,812,480","357,177,000"
"Mar 01, 2014",13.23,13.82,13.04,13.65,"3,267,220","345,571,000"
"Feb 28, 2014",14.29,14.29,13.07,13.23,"6,549,690","372,792,000"
"Feb 27, 2014",14.26,14.54,13.89,14.29,"3,859,700","371,645,000"
"Feb 26, 2014",13.80,14.90,13.69,14.23,"11,189,500","359,410,000"
"Feb 25, 2014",14.50,14.50,11.41,13.82,"23,785,700","377,145,000"
"Feb 24, 2014",15.42,15.46,14.31,14.55,"7,749,270","400,579,000"
"Feb 23, 2014",14.98,16.16,14.78,15.49,"8,169,300","388,743,000"
"Feb 22, 2014",13.92,15.22,13.67,14.94,"6,373,580","360,619,000"
"Feb 21, 2014",13.98,14.36,13.18,13.89,"7,258,070","361,895,000"
"Feb 20, 2014",15.70,15.80,13.92,13.98,"9,196,220","406,015,000"
"Feb 19, 2014",15.56,15.84,15.49,15.73,"2,741,110","401,899,000"
"Feb 18, 2014",15.47,15.94,15.38,15.62,"2,986,580","399,311,000"
"Feb 17, 2014",15.14,16.26,15.02,15.49,"5,834,890","390,157,000"
"Feb 16, 2014",16.09,16.55,14.53,15.20,"7,650,140","414,206,000"
"Feb 15, 2014",16.45,16.50,15.76,16.17,"3,971,300","422,930,000"
"Feb 14, 2014",15.37,17.05,13.31,16.41,"24,859,900","394,511,000"
"Feb 13, 2014",16.93,17.12,15.26,15.29,"10,353,300","434,127,000"
"Feb 12, 2014",17.41,17.47,16.75,16.95,"5,629,570","446,044,000"
"Feb 11, 2014",17.76,18.69,16.77,17.46,"16,089,200","454,561,000"
"Feb 10, 2014",18.30,18.69,14.13,17.73,"27,097,100","467,936,000"
"Feb 09, 2014",18.02,18.83,17.53,18.22,"5,744,230","460,532,000"
"Feb 08, 2014",18.53,18.98,17.80,18.08,"6,965,790","473,073,000"
"Feb 07, 2014",19.90,19.90,17.70,18.54,"16,757,700","507,590,000"
"Feb 06, 2014",20.86,20.89,19.82,19.91,"7,828,450","531,339,000"
"Feb 05, 2014",21.53,21.79,20.78,20.78,"4,936,760","547,538,000"
"Feb 04, 2014",21.90,21.97,21.35,21.46,"4,879,620","556,177,000"
"Feb 03, 2014",22.37,22.52,21.60,21.91,"3,524,210","567,762,000"
"Feb 02, 2014",22.50,23.01,22.17,22.40,"3,546,110","570,552,000"
"Feb 01, 2014",22.10,23.38,22.08,22.47,"6,694,190","559,715,000"
"Jan 31, 2014",21.65,22.13,21.49,22.13,"2,952,510","547,740,000"
"Jan 30, 2014",21.91,22.09,21.01,21.69,"8,373,710","553,665,000"
"Jan 29, 2014",21.42,22.34,21.42,21.92,"6,053,630","540,424,000"
"Jan 28, 2014",20.12,22.68,20.05,21.55,"15,500,400","506,991,000"
"Jan 27, 2014",24.13,24.55,19.66,20.02,"16,380,200","607,439,000"
"Jan 26, 2014",23.20,25.08,22.54,24.12,"12,199,200","583,587,000"
"Jan 25, 2014",20.70,23.65,20.39,23.08,"11,953,200","520,190,000"
"Jan 24, 2014",22.30,22.30,19.56,20.72,"24,376,400","559,690,000"
"Jan 23, 2014",23.65,23.96,22.24,22.38,"9,875,320","593,147,000"
"Jan 22, 2014",24.85,24.89,23.16,23.65,"10,957,200","622,754,000"
"Jan 21, 2014",25.20,25.58,24.66,24.73,"4,743,190","631,140,000"
"Jan 20, 2014",25.43,25.74,24.90,25.20,"6,186,070","636,076,000"
"Jan 19, 2014",24.56,25.44,24.09,25.44,"6,974,650","613,694,000"
"Jan 18, 2014",23.81,24.55,23.75,24.55,"5,190,400","594,282,000"
"Jan 17, 2014",24.40,24.58,23.19,23.71,"10,610,700","608,196,000"
"Jan 16, 2014",25.27,25.54,24.41,24.46,"7,030,480","629,109,000"
"Jan 15, 2014",24.10,25.78,23.99,25.22,"12,136,300","599,368,000"
"Jan 14, 2014",24.28,24.74,23.78,24.10,"7,753,650","603,213,000"
"Jan 13, 2014",25.13,25.13,23.51,24.27,"16,726,300","623,662,000"
"Jan 12, 2014",27.05,27.42,24.56,25.09,"20,433,500","670,489,000"
"Jan 11, 2014",24.99,27.34,24.75,26.79,"24,313,000","618,545,000"
